date/time,value,data_type,location
9/13/2025 17:39,0.70359,SmartFLOE™ CFS,Waste 3
9/13/2025 17:49,0.61738,SmartFLOE™ CFS,Waste 3
9/13/2025 17:59,0.66586,SmartFLOE™ CFS,Waste 3
9/13/2025 18:09,0.69759,SmartFLOE™ CFS,Waste 3
9/13/2025 18:19,0.59547,SmartFLOE™ CFS,Waste 3
9/13/2025 18:29,0.61738,SmartFLOE™ CFS,Waste 3
9/13/2025 18:39,0.63866,SmartFLOE™ CFS,Waste 3
9/13/2025 18:53,0.68523,SmartFLOE™ CFS,Waste 3
9/13/2025 19:03,0.73155,SmartFLOE™ CFS,Waste 3
9/13/2025 19:13,0.6456,SmartFLOE™ CFS,Waste 3
9/13/2025 19:23,0.61014,SmartFLOE™ CFS,Waste 3
9/13/2025 19:33,0.59547,SmartFLOE™ CFS,Waste 3
9/13/2025 19:43,0.59547,SmartFLOE™ CFS,Waste 3
9/13/2025 19:53,0.55778,SmartFLOE™ CFS,Waste 3
9/13/2025 20:03,0.59547,SmartFLOE™ CFS,Waste 3
9/13/2025 20:13,0.69147,SmartFLOE™ CFS,Waste 3
9/13/2025 20:23,0.75559,SmartFLOE™ CFS,Waste 3
9/13/2025 20:33,0.69759,SmartFLOE™ CFS,Waste 3
9/13/2025 20:43,0.63165,SmartFLOE™ CFS,Waste 3
9/13/2025 20:57,0.62455,SmartFLOE™ CFS,Waste 3
9/13/2025 21:07,0.6456,SmartFLOE™ CFS,Waste 3
9/13/2025 21:17,0.63165,SmartFLOE™ CFS,Waste 3
9/13/2025 21:27,0.68523,SmartFLOE™ CFS,Waste 3
9/13/2025 21:37,0.7367,SmartFLOE™ CFS,Waste 3
9/13/2025 21:47,0.72079,SmartFLOE™ CFS,Waste 3
9/13/2025 21:57,0.65245,SmartFLOE™ CFS,Waste 3
9/13/2025 22:07,0.61014,SmartFLOE™ CFS,Waste 3
9/13/2025 22:17,0.60284,SmartFLOE™ CFS,Waste 3
9/13/2025 22:27,0.59547,SmartFLOE™ CFS,Waste 3
9/13/2025 22:37,0.71519,SmartFLOE™ CFS,Waste 3
9/13/2025 22:47,0.73155,SmartFLOE™ CFS,Waste 3
9/13/2025 23:01,0.62455,SmartFLOE™ CFS,Waste 3
9/13/2025 23:11,0.59547,SmartFLOE™ CFS,Waste 3
9/13/2025 23:21,0.58803,SmartFLOE™ CFS,Waste 3
9/13/2025 23:31,0.63165,SmartFLOE™ CFS,Waste 3
9/13/2025 23:41,0.62455,SmartFLOE™ CFS,Waste 3
9/13/2025 23:51,0.71519,SmartFLOE™ CFS,Waste 3
9/14/2025 0:01,0.67888,SmartFLOE™ CFS,Waste 3
9/14/2025 0:11,0.61738,SmartFLOE™ CFS,Waste 3
9/14/2025 0:21,0.58055,SmartFLOE™ CFS,Waste 3
9/14/2025 0:31,0.52684,SmartFLOE™ CFS,Waste 3
9/14/2025 0:41,0.54238,SmartFLOE™ CFS,Waste 3
9/14/2025 0:51,0.57301,SmartFLOE™ CFS,Waste 3
9/14/2025 1:04,0.52684,SmartFLOE™ CFS,Waste 3
9/14/2025 1:14,0.52684,SmartFLOE™ CFS,Waste 3
9/14/2025 1:24,0.50331,SmartFLOE™ CFS,Waste 3
9/14/2025 1:34,0.61738,SmartFLOE™ CFS,Waste 3
9/14/2025 1:44,0.62455,SmartFLOE™ CFS,Waste 3
9/14/2025 1:54,0.58803,SmartFLOE™ CFS,Waste 3
9/14/2025 2:04,0.49542,SmartFLOE™ CFS,Waste 3
9/14/2025 2:14,0.54238,SmartFLOE™ CFS,Waste 3
9/14/2025 2:24,0.50331,SmartFLOE™ CFS,Waste 3
9/14/2025 2:34,0.54238,SmartFLOE™ CFS,Waste 3
9/14/2025 2:44,0.52684,SmartFLOE™ CFS,Waste 3
9/14/2025 2:54,0.53463,SmartFLOE™ CFS,Waste 3
9/14/2025 3:04,0.56542,SmartFLOE™ CFS,Waste 3
9/14/2025 3:14,0.55778,SmartFLOE™ CFS,Waste 3
9/14/2025 3:24,0.55778,SmartFLOE™ CFS,Waste 3
9/14/2025 3:34,0.54238,SmartFLOE™ CFS,Waste 3
9/14/2025 3:44,0.66586,SmartFLOE™ CFS,Waste 3
9/14/2025 3:54,0.60284,SmartFLOE™ CFS,Waste 3
9/14/2025 4:04,0.57301,SmartFLOE™ CFS,Waste 3
9/14/2025 4:14,0.51118,SmartFLOE™ CFS,Waste 3
9/14/2025 4:24,0.48751,SmartFLOE™ CFS,Waste 3
9/14/2025 4:34,0.50331,SmartFLOE™ CFS,Waste 3
9/14/2025 4:44,0.47959,SmartFLOE™ CFS,Waste 3
9/14/2025 4:54,0.46371,SmartFLOE™ CFS,Waste 3
9/14/2025 5:07,0.48751,SmartFLOE™ CFS,Waste 3
9/14/2025 5:17,0.48751,SmartFLOE™ CFS,Waste 3
9/14/2025 5:27,0.45576,SmartFLOE™ CFS,Waste 3
9/14/2025 5:37,0.48751,SmartFLOE™ CFS,Waste 3
9/14/2025 5:47,0.48751,SmartFLOE™ CFS,Waste 3
9/14/2025 5:57,0.47166,SmartFLOE™ CFS,Waste 3
9/14/2025 6:08,0.47166,SmartFLOE™ CFS,Waste 3
9/14/2025 6:18,0.48751,SmartFLOE™ CFS,Waste 3
9/14/2025 6:28,0.47166,SmartFLOE™ CFS,Waste 3
9/14/2025 6:38,0.63165,SmartFLOE™ CFS,Waste 3
9/14/2025 6:48,0.61738,SmartFLOE™ CFS,Waste 3
9/14/2025 6:58,0.54238,SmartFLOE™ CFS,Waste 3
9/14/2025 7:09,0.47166,SmartFLOE™ CFS,Waste 3
9/14/2025 7:19,0.51118,SmartFLOE™ CFS,Waste 3
9/14/2025 7:29,0.50331,SmartFLOE™ CFS,Waste 3
9/14/2025 7:39,0.48751,SmartFLOE™ CFS,Waste 3
9/14/2025 7:49,0.52684,SmartFLOE™ CFS,Waste 3
9/14/2025 7:59,0.51118,SmartFLOE™ CFS,Waste 3
9/14/2025 8:10,0.53463,SmartFLOE™ CFS,Waste 3
9/14/2025 8:20,0.51902,SmartFLOE™ CFS,Waste 3
9/14/2025 8:30,0.48751,SmartFLOE™ CFS,Waste 3
9/14/2025 8:40,0.52684,SmartFLOE™ CFS,Waste 3
9/14/2025 8:50,0.55778,SmartFLOE™ CFS,Waste 3
9/14/2025 9:00,0.55778,SmartFLOE™ CFS,Waste 3
9/14/2025 9:10,0.50331,SmartFLOE™ CFS,Waste 3
9/14/2025 9:20,0.69759,SmartFLOE™ CFS,Waste 3
9/14/2025 9:30,0.63165,SmartFLOE™ CFS,Waste 3
9/14/2025 9:40,0.60284,SmartFLOE™ CFS,Waste 3
9/14/2025 9:50,0.54238,SmartFLOE™ CFS,Waste 3
9/14/2025 10:00,0.56542,SmartFLOE™ CFS,Waste 3
9/14/2025 10:10,0.63866,SmartFLOE™ CFS,Waste 3
9/14/2025 10:20,0.61014,SmartFLOE™ CFS,Waste 3
9/14/2025 10:30,0.60284,SmartFLOE™ CFS,Waste 3
9/14/2025 10:40,0.67888,SmartFLOE™ CFS,Waste 3
9/14/2025 10:50,0.58803,SmartFLOE™ CFS,Waste 3
9/14/2025 11:00,0.57301,SmartFLOE™ CFS,Waste 3
9/14/2025 11:11,0.6592,SmartFLOE™ CFS,Waste 3
9/14/2025 11:21,0.71519,SmartFLOE™ CFS,Waste 3
9/14/2025 11:31,0.65245,SmartFLOE™ CFS,Waste 3
9/14/2025 11:41,0.61738,SmartFLOE™ CFS,Waste 3
9/14/2025 11:51,0.69759,SmartFLOE™ CFS,Waste 3
9/14/2025 12:01,0.6592,SmartFLOE™ CFS,Waste 3
9/14/2025 12:11,0.62455,SmartFLOE™ CFS,Waste 3
9/14/2025 12:21,0.62455,SmartFLOE™ CFS,Waste 3
9/14/2025 12:31,0.6592,SmartFLOE™ CFS,Waste 3
9/14/2025 12:41,0.7465,SmartFLOE™ CFS,Waste 3
9/14/2025 12:51,0.70946,SmartFLOE™ CFS,Waste 3
9/14/2025 13:01,0.69759,SmartFLOE™ CFS,Waste 3
9/14/2025 13:14,0.63866,SmartFLOE™ CFS,Waste 3
9/14/2025 13:24,0.60284,SmartFLOE™ CFS,Waste 3
9/14/2025 13:34,0.60284,SmartFLOE™ CFS,Waste 3
9/14/2025 13:44,0.63165,SmartFLOE™ CFS,Waste 3
9/14/2025 13:54,0.61738,SmartFLOE™ CFS,Waste 3
9/14/2025 14:04,0.62455,SmartFLOE™ CFS,Waste 3
9/14/2025 14:15,0.61738,SmartFLOE™ CFS,Waste 3
9/14/2025 14:25,0.7465,SmartFLOE™ CFS,Waste 3
9/14/2025 14:35,0.73155,SmartFLOE™ CFS,Waste 3
9/14/2025 14:45,0.70946,SmartFLOE™ CFS,Waste 3
9/14/2025 14:55,0.66586,SmartFLOE™ CFS,Waste 3
9/14/2025 15:05,0.63165,SmartFLOE™ CFS,Waste 3
9/14/2025 15:17,0.63866,SmartFLOE™ CFS,Waste 3
9/14/2025 15:27,0.66586,SmartFLOE™ CFS,Waste 3
9/14/2025 15:37,0.61738,SmartFLOE™ CFS,Waste 3
9/14/2025 15:47,0.58055,SmartFLOE™ CFS,Waste 3
9/14/2025 15:57,0.61014,SmartFLOE™ CFS,Waste 3
9/14/2025 16:07,0.7465,SmartFLOE™ CFS,Waste 3
9/14/2025 16:17,0.75985,SmartFLOE™ CFS,Waste 3
9/14/2025 16:27,0.70946,SmartFLOE™ CFS,Waste 3
9/14/2025 16:37,0.63165,SmartFLOE™ CFS,Waste 3
9/14/2025 16:47,0.61738,SmartFLOE™ CFS,Waste 3
9/14/2025 16:57,0.63165,SmartFLOE™ CFS,Waste 3
9/14/2025 17:07,0.66586,SmartFLOE™ CFS,Waste 3
9/14/2025 17:18,0.67242,SmartFLOE™ CFS,Waste 3
9/14/2025 17:28,0.70946,SmartFLOE™ CFS,Waste 3
9/14/2025 17:38,0.75985,SmartFLOE™ CFS,Waste 3
9/14/2025 17:48,0.73155,SmartFLOE™ CFS,Waste 3
9/14/2025 17:58,0.70359,SmartFLOE™ CFS,Waste 3
9/14/2025 18:08,0.68523,SmartFLOE™ CFS,Waste 3
9/14/2025 18:20,0.61738,SmartFLOE™ CFS,Waste 3
9/14/2025 18:30,0.58803,SmartFLOE™ CFS,Waste 3
9/14/2025 18:40,0.61738,SmartFLOE™ CFS,Waste 3
9/14/2025 18:50,0.6456,SmartFLOE™ CFS,Waste 3
9/14/2025 19:00,0.62455,SmartFLOE™ CFS,Waste 3
9/14/2025 19:10,0.61738,SmartFLOE™ CFS,Waste 3
9/14/2025 19:20,0.63866,SmartFLOE™ CFS,Waste 3
9/14/2025 19:30,0.75113,SmartFLOE™ CFS,Waste 3
9/14/2025 19:40,0.70946,SmartFLOE™ CFS,Waste 3
9/14/2025 19:50,0.66586,SmartFLOE™ CFS,Waste 3
9/14/2025 20:00,0.63165,SmartFLOE™ CFS,Waste 3
9/14/2025 20:10,0.63866,SmartFLOE™ CFS,Waste 3
9/14/2025 20:23,0.6456,SmartFLOE™ CFS,Waste 3
9/14/2025 20:33,0.63165,SmartFLOE™ CFS,Waste 3
9/14/2025 20:43,0.65245,SmartFLOE™ CFS,Waste 3
9/14/2025 20:53,0.70946,SmartFLOE™ CFS,Waste 3
9/14/2025 21:03,0.76777,SmartFLOE™ CFS,Waste 3
9/14/2025 21:13,0.7367,SmartFLOE™ CFS,Waste 3
9/14/2025 21:24,0.69759,SmartFLOE™ CFS,Waste 3
9/14/2025 21:34,0.72079,SmartFLOE™ CFS,Waste 3
9/14/2025 21:44,0.67888,SmartFLOE™ CFS,Waste 3
9/14/2025 21:54,0.65245,SmartFLOE™ CFS,Waste 3
9/14/2025 22:04,0.68523,SmartFLOE™ CFS,Waste 3
9/14/2025 22:14,0.77482,SmartFLOE™ CFS,Waste 3
9/14/2025 22:27,0.77482,SmartFLOE™ CFS,Waste 3
9/14/2025 22:37,0.69759,SmartFLOE™ CFS,Waste 3
9/14/2025 22:47,0.6456,SmartFLOE™ CFS,Waste 3
9/14/2025 22:57,0.59547,SmartFLOE™ CFS,Waste 3
9/14/2025 23:07,0.63165,SmartFLOE™ CFS,Waste 3
9/14/2025 23:17,0.63165,SmartFLOE™ CFS,Waste 3
9/14/2025 23:27,0.61738,SmartFLOE™ CFS,Waste 3
9/14/2025 23:37,0.7367,SmartFLOE™ CFS,Waste 3
9/14/2025 23:47,0.69759,SmartFLOE™ CFS,Waste 3
9/14/2025 23:57,0.67242,SmartFLOE™ CFS,Waste 3
9/15/2025 0:07,0.63866,SmartFLOE™ CFS,Waste 3
9/15/2025 0:17,0.62455,SmartFLOE™ CFS,Waste 3
9/15/2025 0:31,0.61014,SmartFLOE™ CFS,Waste 3
9/15/2025 0:41,0.61738,SmartFLOE™ CFS,Waste 3
9/15/2025 0:51,0.57301,SmartFLOE™ CFS,Waste 3
9/15/2025 1:01,0.63866,SmartFLOE™ CFS,Waste 3
9/15/2025 1:11,0.72079,SmartFLOE™ CFS,Waste 3
9/15/2025 1:21,0.63866,SmartFLOE™ CFS,Waste 3
9/15/2025 1:31,0.54238,SmartFLOE™ CFS,Waste 3
9/15/2025 1:41,0.54238,SmartFLOE™ CFS,Waste 3
9/15/2025 1:51,0.52684,SmartFLOE™ CFS,Waste 3
9/15/2025 2:01,0.48751,SmartFLOE™ CFS,Waste 3
9/15/2025 2:11,0.53463,SmartFLOE™ CFS,Waste 3
9/15/2025 2:21,0.55778,SmartFLOE™ CFS,Waste 3
9/15/2025 2:34,0.51902,SmartFLOE™ CFS,Waste 3
9/15/2025 2:44,0.46371,SmartFLOE™ CFS,Waste 3
9/15/2025 2:54,0.43986,SmartFLOE™ CFS,Waste 3
9/15/2025 3:04,0.52684,SmartFLOE™ CFS,Waste 3
9/15/2025 3:14,0.63165,SmartFLOE™ CFS,Waste 3
9/15/2025 3:24,0.57301,SmartFLOE™ CFS,Waste 3
9/15/2025 3:34,0.44781,SmartFLOE™ CFS,Waste 3
9/15/2025 3:44,0.46371,SmartFLOE™ CFS,Waste 3
9/15/2025 3:54,0.44781,SmartFLOE™ CFS,Waste 3
9/15/2025 4:04,0.46371,SmartFLOE™ CFS,Waste 3
9/15/2025 4:14,0.43191,SmartFLOE™ CFS,Waste 3
9/15/2025 4:24,0.44781,SmartFLOE™ CFS,Waste 3
9/15/2025 4:35,0.43191,SmartFLOE™ CFS,Waste 3
9/15/2025 4:45,0.44781,SmartFLOE™ CFS,Waste 3
9/15/2025 4:55,0.42396,SmartFLOE™ CFS,Waste 3
9/15/2025 5:05,0.41602,SmartFLOE™ CFS,Waste 3
9/15/2025 5:15,0.39228,SmartFLOE™ CFS,Waste 3
9/15/2025 5:25,0.40018,SmartFLOE™ CFS,Waste 3
9/15/2025 5:36,0.42396,SmartFLOE™ CFS,Waste 3
9/15/2025 5:46,0.45576,SmartFLOE™ CFS,Waste 3
9/15/2025 5:56,0.48751,SmartFLOE™ CFS,Waste 3
9/15/2025 6:06,0.47166,SmartFLOE™ CFS,Waste 3
9/15/2025 6:16,0.45576,SmartFLOE™ CFS,Waste 3
9/15/2025 6:26,0.44781,SmartFLOE™ CFS,Waste 3
9/15/2025 6:38,0.45576,SmartFLOE™ CFS,Waste 3
9/15/2025 6:48,0.43986,SmartFLOE™ CFS,Waste 3
9/15/2025 6:58,0.43986,SmartFLOE™ CFS,Waste 3
9/15/2025 7:08,0.61738,SmartFLOE™ CFS,Waste 3
9/15/2025 7:18,0.63165,SmartFLOE™ CFS,Waste 3
9/15/2025 7:28,0.55778,SmartFLOE™ CFS,Waste 3
9/15/2025 7:40,0.52684,SmartFLOE™ CFS,Waste 3
9/15/2025 7:50,0.54238,SmartFLOE™ CFS,Waste 3
9/15/2025 8:00,0.54238,SmartFLOE™ CFS,Waste 3
9/15/2025 8:10,0.56542,SmartFLOE™ CFS,Waste 3
9/15/2025 8:20,0.70359,SmartFLOE™ CFS,Waste 3
9/15/2025 8:30,0.70359,SmartFLOE™ CFS,Waste 3
9/15/2025 8:42,0.70946,SmartFLOE™ CFS,Waste 3
9/15/2025 8:52,0.7367,SmartFLOE™ CFS,Waste 3
9/15/2025 9:02,0.79227,SmartFLOE™ CFS,Waste 3
9/15/2025 9:12,0.78355,SmartFLOE™ CFS,Waste 3
9/15/2025 9:22,0.72079,SmartFLOE™ CFS,Waste 3
9/15/2025 9:32,0.7367,SmartFLOE™ CFS,Waste 3
9/15/2025 9:42,0.69759,SmartFLOE™ CFS,Waste 3
9/15/2025 9:52,0.6592,SmartFLOE™ CFS,Waste 3
9/15/2025 10:02,0.69759,SmartFLOE™ CFS,Waste 3
9/15/2025 10:12,0.70946,SmartFLOE™ CFS,Waste 3
9/15/2025 10:22,0.7367,SmartFLOE™ CFS,Waste 3
9/15/2025 10:32,0.77814,SmartFLOE™ CFS,Waste 3
9/15/2025 10:42,0.73741,SmartFLOE™ CFS,Waste 3
9/15/2025 10:52,0.77482,SmartFLOE™ CFS,Waste 3
9/15/2025 11:02,0.7465,SmartFLOE™ CFS,Waste 3
9/15/2025 11:12,0.70359,SmartFLOE™ CFS,Waste 3
9/15/2025 11:22,0.70359,SmartFLOE™ CFS,Waste 3
9/15/2025 11:32,0.70359,SmartFLOE™ CFS,Waste 3
9/15/2025 11:42,0.65245,SmartFLOE™ CFS,Waste 3
9/15/2025 11:52,0.67242,SmartFLOE™ CFS,Waste 3
9/15/2025 12:02,0.70946,SmartFLOE™ CFS,Waste 3
9/15/2025 12:12,0.69759,SmartFLOE™ CFS,Waste 3
9/15/2025 12:22,0.79296,SmartFLOE™ CFS,Waste 3
9/15/2025 12:32,0.67888,SmartFLOE™ CFS,Waste 3
9/15/2025 12:42,0.6456,SmartFLOE™ CFS,Waste 3
9/15/2025 12:52,0.67242,SmartFLOE™ CFS,Waste 3
9/15/2025 13:02,0.70946,SmartFLOE™ CFS,Waste 3
9/15/2025 13:12,0.70946,SmartFLOE™ CFS,Waste 3
9/15/2025 13:22,0.70359,SmartFLOE™ CFS,Waste 3
9/15/2025 13:32,0.70359,SmartFLOE™ CFS,Waste 3
9/15/2025 13:42,0.70359,SmartFLOE™ CFS,Waste 3
9/15/2025 13:52,0.70359,SmartFLOE™ CFS,Waste 3
9/15/2025 14:02,0.72079,SmartFLOE™ CFS,Waste 3
9/15/2025 14:12,0.70946,SmartFLOE™ CFS,Waste 3
9/15/2025 14:22,0.70359,SmartFLOE™ CFS,Waste 3
9/15/2025 14:32,0.61738,SmartFLOE™ CFS,Waste 3
9/15/2025 14:43,0.68523,SmartFLOE™ CFS,Waste 3
9/15/2025 14:53,0.70359,SmartFLOE™ CFS,Waste 3
9/15/2025 15:03,0.72624,SmartFLOE™ CFS,Waste 3
9/15/2025 15:13,0.72079,SmartFLOE™ CFS,Waste 3
9/15/2025 15:23,0.69759,SmartFLOE™ CFS,Waste 3
9/15/2025 15:33,0.70359,SmartFLOE™ CFS,Waste 3
9/15/2025 15:43,0.70359,SmartFLOE™ CFS,Waste 3
9/15/2025 15:53,0.69147,SmartFLOE™ CFS,Waste 3
9/15/2025 16:03,0.66586,SmartFLOE™ CFS,Waste 3
9/15/2025 16:13,0.67242,SmartFLOE™ CFS,Waste 3
9/15/2025 16:23,0.63866,SmartFLOE™ CFS,Waste 3
9/15/2025 16:33,0.61738,SmartFLOE™ CFS,Waste 3
9/15/2025 16:44,0.70359,SmartFLOE™ CFS,Waste 3
9/15/2025 16:54,0.77482,SmartFLOE™ CFS,Waste 3
9/15/2025 17:04,0.72079,SmartFLOE™ CFS,Waste 3
9/15/2025 17:14,0.66586,SmartFLOE™ CFS,Waste 3
9/15/2025 17:24,0.67242,SmartFLOE™ CFS,Waste 3
9/15/2025 17:34,0.69147,SmartFLOE™ CFS,Waste 3
9/15/2025 17:44,0.70359,SmartFLOE™ CFS,Waste 3
9/15/2025 17:54,0.69759,SmartFLOE™ CFS,Waste 3
9/15/2025 18:04,0.66586,SmartFLOE™ CFS,Waste 3
9/15/2025 18:14,0.69759,SmartFLOE™ CFS,Waste 3
9/15/2025 18:24,0.72079,SmartFLOE™ CFS,Waste 3
9/15/2025 18:34,0.69759,SmartFLOE™ CFS,Waste 3
9/15/2025 18:44,0.69147,SmartFLOE™ CFS,Waste 3
9/15/2025 18:54,0.63165,SmartFLOE™ CFS,Waste 3
9/15/2025 19:04,0.6592,SmartFLOE™ CFS,Waste 3
9/15/2025 19:14,0.63866,SmartFLOE™ CFS,Waste 3
9/15/2025 19:24,0.59547,SmartFLOE™ CFS,Waste 3
9/15/2025 19:34,0.61738,SmartFLOE™ CFS,Waste 3
9/15/2025 19:44,0.58055,SmartFLOE™ CFS,Waste 3
9/15/2025 19:54,0.66586,SmartFLOE™ CFS,Waste 3
9/15/2025 20:04,0.78355,SmartFLOE™ CFS,Waste 3
9/15/2025 20:14,0.77798,SmartFLOE™ CFS,Waste 3
9/15/2025 20:24,0.70359,SmartFLOE™ CFS,Waste 3
9/15/2025 20:34,0.68523,SmartFLOE™ CFS,Waste 3
9/15/2025 20:44,0.70946,SmartFLOE™ CFS,Waste 3
9/15/2025 20:54,0.69759,SmartFLOE™ CFS,Waste 3
9/15/2025 21:04,0.6592,SmartFLOE™ CFS,Waste 3
9/15/2025 21:14,0.67888,SmartFLOE™ CFS,Waste 3
9/15/2025 21:24,0.69759,SmartFLOE™ CFS,Waste 3
9/15/2025 21:34,0.7912,SmartFLOE™ CFS,Waste 3
9/15/2025 21:44,0.788,SmartFLOE™ CFS,Waste 3
9/15/2025 21:54,0.76392,SmartFLOE™ CFS,Waste 3
9/15/2025 22:04,0.70359,SmartFLOE™ CFS,Waste 3
9/15/2025 22:14,0.69759,SmartFLOE™ CFS,Waste 3
9/15/2025 22:24,0.69759,SmartFLOE™ CFS,Waste 3
9/15/2025 22:34,0.67242,SmartFLOE™ CFS,Waste 3
9/15/2025 22:48,0.67888,SmartFLOE™ CFS,Waste 3
9/15/2025 22:58,0.70946,SmartFLOE™ CFS,Waste 3
9/15/2025 23:08,0.75985,SmartFLOE™ CFS,Waste 3
9/15/2025 23:18,0.75985,SmartFLOE™ CFS,Waste 3
9/15/2025 23:28,0.70946,SmartFLOE™ CFS,Waste 3
9/15/2025 23:38,0.68523,SmartFLOE™ CFS,Waste 3
9/15/2025 23:48,0.6592,SmartFLOE™ CFS,Waste 3
9/15/2025 23:58,0.63165,SmartFLOE™ CFS,Waste 3
9/16/2025 0:08,0.61738,SmartFLOE™ CFS,Waste 3
9/16/2025 0:18,0.59547,SmartFLOE™ CFS,Waste 3
9/16/2025 0:28,0.63165,SmartFLOE™ CFS,Waste 3
9/16/2025 0:38,0.70359,SmartFLOE™ CFS,Waste 3
9/16/2025 0:52,0.71519,SmartFLOE™ CFS,Waste 3
9/16/2025 1:02,0.67242,SmartFLOE™ CFS,Waste 3
9/16/2025 1:12,0.58803,SmartFLOE™ CFS,Waste 3
9/16/2025 1:22,0.54238,SmartFLOE™ CFS,Waste 3
9/16/2025 1:32,0.55778,SmartFLOE™ CFS,Waste 3
9/16/2025 1:42,0.54238,SmartFLOE™ CFS,Waste 3
9/16/2025 1:52,0.53463,SmartFLOE™ CFS,Waste 3
9/16/2025 2:02,0.52684,SmartFLOE™ CFS,Waste 3
9/16/2025 2:12,0.46371,SmartFLOE™ CFS,Waste 3
9/16/2025 2:22,0.45576,SmartFLOE™ CFS,Waste 3
9/16/2025 2:32,0.47166,SmartFLOE™ CFS,Waste 3
9/16/2025 2:42,0.46371,SmartFLOE™ CFS,Waste 3
9/16/2025 2:52,0.44781,SmartFLOE™ CFS,Waste 3
9/16/2025 3:02,0.59547,SmartFLOE™ CFS,Waste 3
9/16/2025 3:12,0.55778,SmartFLOE™ CFS,Waste 3
9/16/2025 3:22,0.50331,SmartFLOE™ CFS,Waste 3
9/16/2025 3:32,0.46371,SmartFLOE™ CFS,Waste 3
9/16/2025 3:42,0.44781,SmartFLOE™ CFS,Waste 3
9/16/2025 3:52,0.44781,SmartFLOE™ CFS,Waste 3
9/16/2025 4:02,0.47166,SmartFLOE™ CFS,Waste 3
9/16/2025 4:12,0.46371,SmartFLOE™ CFS,Waste 3
9/16/2025 4:22,0.43191,SmartFLOE™ CFS,Waste 3
9/16/2025 4:32,0.42396,SmartFLOE™ CFS,Waste 3
9/16/2025 4:42,0.41602,SmartFLOE™ CFS,Waste 3
9/16/2025 4:54,0.43191,SmartFLOE™ CFS,Waste 3
9/16/2025 5:04,0.45576,SmartFLOE™ CFS,Waste 3
9/16/2025 5:14,0.46371,SmartFLOE™ CFS,Waste 3
9/16/2025 5:24,0.44781,SmartFLOE™ CFS,Waste 3
9/16/2025 5:34,0.44781,SmartFLOE™ CFS,Waste 3
9/16/2025 5:44,0.44781,SmartFLOE™ CFS,Waste 3
9/16/2025 5:54,0.41602,SmartFLOE™ CFS,Waste 3
9/16/2025 6:04,0.4081,SmartFLOE™ CFS,Waste 3
9/16/2025 6:14,0.41602,SmartFLOE™ CFS,Waste 3
9/16/2025 6:24,0.42396,SmartFLOE™ CFS,Waste 3
9/16/2025 6:34,0.46371,SmartFLOE™ CFS,Waste 3
9/16/2025 6:44,0.48751,SmartFLOE™ CFS,Waste 3
9/16/2025 6:54,0.46371,SmartFLOE™ CFS,Waste 3
9/16/2025 7:04,0.43191,SmartFLOE™ CFS,Waste 3
9/16/2025 7:14,0.48751,SmartFLOE™ CFS,Waste 3
9/16/2025 7:24,0.48751,SmartFLOE™ CFS,Waste 3
9/16/2025 7:34,0.54238,SmartFLOE™ CFS,Waste 3
9/16/2025 7:44,0.58055,SmartFLOE™ CFS,Waste 3
9/16/2025 7:55,0.69759,SmartFLOE™ CFS,Waste 3
9/16/2025 8:05,0.6592,SmartFLOE™ CFS,Waste 3
9/16/2025 8:15,0.72079,SmartFLOE™ CFS,Waste 3
9/16/2025 8:25,0.72079,SmartFLOE™ CFS,Waste 3
9/16/2025 8:35,0.6456,SmartFLOE™ CFS,Waste 3
9/16/2025 8:45,0.6592,SmartFLOE™ CFS,Waste 3
9/16/2025 8:55,0.69759,SmartFLOE™ CFS,Waste 3
9/16/2025 9:05,0.66586,SmartFLOE™ CFS,Waste 3
9/16/2025 9:15,0.67888,SmartFLOE™ CFS,Waste 3
9/16/2025 9:25,0.77798,SmartFLOE™ CFS,Waste 3
9/16/2025 9:35,0.79323,SmartFLOE™ CFS,Waste 3
9/16/2025 9:45,0.76392,SmartFLOE™ CFS,Waste 3
9/16/2025 9:55,0.70359,SmartFLOE™ CFS,Waste 3
9/16/2025 10:05,0.6456,SmartFLOE™ CFS,Waste 3
9/16/2025 10:15,0.6592,SmartFLOE™ CFS,Waste 3
9/16/2025 10:25,0.70359,SmartFLOE™ CFS,Waste 3
9/16/2025 10:35,0.69147,SmartFLOE™ CFS,Waste 3
9/16/2025 10:45,0.70359,SmartFLOE™ CFS,Waste 3
9/16/2025 10:58,0.70946,SmartFLOE™ CFS,Waste 3
9/16/2025 11:08,0.72079,SmartFLOE™ CFS,Waste 3
9/16/2025 11:18,0.7367,SmartFLOE™ CFS,Waste 3
9/16/2025 11:28,0.70946,SmartFLOE™ CFS,Waste 3
9/16/2025 11:38,0.67888,SmartFLOE™ CFS,Waste 3
9/16/2025 11:48,0.66586,SmartFLOE™ CFS,Waste 3
9/16/2025 11:59,0.69759,SmartFLOE™ CFS,Waste 3
9/16/2025 12:09,0.69759,SmartFLOE™ CFS,Waste 3
9/16/2025 12:19,0.66586,SmartFLOE™ CFS,Waste 3
9/16/2025 12:29,0.70359,SmartFLOE™ CFS,Waste 3
9/16/2025 12:39,0.6592,SmartFLOE™ CFS,Waste 3
9/16/2025 12:49,0.67242,SmartFLOE™ CFS,Waste 3
9/16/2025 13:02,0.71519,SmartFLOE™ CFS,Waste 3
9/16/2025 13:12,0.61738,SmartFLOE™ CFS,Waste 3
